season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2024-2025,2024-10-29,18:30,10,23698.0,Maurizio Mariani,Luca Gotti,Paolo Zanetti,Federico Baschirotto,Darko Lazović,4-3-3,4-2-3-1,0.58,0.42,"['Wladimiro Falcone', 'Kialonda', 'Federico Baschirotto', 'Hamza Rafia', 'Nikola Krstović', 'Frederic Guilbert', 'Patrick Dorgu', 'Ylber Ramadani', 'Lameck Banda', 'Antonino Gallo', 'Lassana Coulibaly', 'Christian Früchtl', 'Jasper Samooja', 'Alexandru Borbei', 'Andy Pelmard', 'Ante Rebić', 'Tete Morente', 'Remi Oudin', 'Nicola Sansone', 'Gaby Jean', 'Ed McJannet', 'Santiago Pierotti', 'Balthazar Pierret', 'Mohamed Kaba']","['Wladimiro Falcone', 'Kialonda', 'Federico Baschirotto', 'Hamza Rafia', 'Nikola Krstović', 'Frederic Guilbert', 'Patrick Dorgu', 'Ylber Ramadani', 'Lameck Banda', 'Antonino Gallo', 'Lassana Coulibaly', 'Christian Früchtl', 'Jasper Samooja', 'Alexandru Borbei', 'Andy Pelmard', 'Ante Rebić', 'Tete Morente', 'Remi Oudin', 'Nicola Sansone', 'Gaby Jean', 'Ed McJannet', 'Santiago Pierotti', 'Balthazar Pierret', 'Mohamed Kaba']",Lecce,Hellas Verona,,,,,990,1,1,0,0,14,6,1,0,601,15,7,6,1.7,1.7,1.2,26,2,419,502,83.5,32,285,17,22,9,8514,2810,132,146,90.4,224,253,88.5,61,95,64.2,0.8,7,24,3,2,437,63,19,3,2,21,33,3,1,1,0,2,3,8,9,4,2,5,12,41.7,7,2,4,22,19,0,58,217,276,111,20,601,40.9,9,40.9,1697,890,7,2,16,10,416,32,0,14,21,2,0,0,0,33,14,13,51.9,,,,,930,0,0,0,0,7,1,3,2,452,19,5,5,0.3,0.3,0.2,10,0,273,363,75.2,28,241,8,15,7,5030,1835,109,132,82.6,136,158,86.1,25,60,41.7,0.1,3,20,0,0,316,47,15,0,3,7,19,4,3,0,0,0,5,13,8,7,4,9,18,50.0,9,2,3,24,22,0,48,149,236,71,3,452,46.7,5,33.3,1409,644,11,1,12,10,271,27,1,21,13,0,0,0,0,34,13,14,48.1
2024-2025,2024-10-29,18:30,10,15977.0,Francesco Fourneau,Davide Nicola,Vincenzo Italiano,Nicolas Viola,Lorenzo De Silvestri,4-4-2,4-2-3-1,0.42,0.58,"['Simone Scuffet', 'Sebastiano Luperto', 'Nicolas Viola', 'Matteo Prati', 'Răzvan Marin', 'Nadir Zortea', 'José Luis Palomino', 'Gabriele Zappa', 'Adam Obert', 'Gianluca Gaetano', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Tommaso Augello', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Alessandro Deiola', 'Mateusz Wieteska', 'Yerry Mina', 'Leonardo Pavoletti', 'Paulo Azzi', 'Zito Luvumbo', 'Mattia Felici']","['Simone Scuffet', 'Sebastiano Luperto', 'Nicolas Viola', 'Matteo Prati', 'Răzvan Marin', 'Nadir Zortea', 'José Luis Palomino', 'Gabriele Zappa', 'Adam Obert', 'Gianluca Gaetano', 'Roberto Piccoli', 'Giuseppe Ciocci', 'Alen Sherri', 'Tommaso Augello', 'Michel Ndary Adopo', 'Gianluca Lapadula', 'Alessandro Deiola', 'Mateusz Wieteska', 'Yerry Mina', 'Leonardo Pavoletti', 'Paulo Azzi', 'Zito Luvumbo', 'Mattia Felici']",Cagliari,Bologna,,,,,990,0,0,0,0,14,2,2,0,502,16,8,6,0.8,0.8,0.5,27,0,299,404,74.0,28,196,12,17,6,6081,2471,102,123,82.9,156,180,86.7,38,79,48.1,0.5,10,19,3,0,349,54,19,1,0,16,19,7,0,7,0,1,13,9,2,14,0,7,13,53.8,6,3,3,24,19,0,62,220,200,89,16,502,35.3,5,29.4,1064,443,6,3,15,7,295,27,0,17,18,1,0,0,0,44,21,15,58.3,,,,,990,2,2,0,0,11,4,2,0,662,12,5,19,0.9,0.9,0.6,21,4,455,547,83.2,45,328,21,16,6,8223,3018,213,235,90.6,190,215,88.4,49,86,57.0,0.3,6,35,6,2,503,43,17,2,1,13,17,2,0,1,0,1,4,7,5,6,1,5,11,45.5,6,5,14,17,24,0,73,197,348,120,18,662,37.5,7,43.8,1952,868,7,5,16,9,453,44,0,18,15,1,0,0,0,47,15,21,41.7
2024-2025,2024-10-29,20:45,10,73507.0,Andrea Colombo,Paulo Fonseca,Antonio Conte,Mike Maignan,Giovanni Di Lorenzo,4-3-3,4-3-3,0.61,0.39,"['Mike Maignan', 'Álvaro Morata', 'Ruben Loftus-Cheek', 'Noah Okafor', 'Samuel Chukwueze', 'Emerson', 'Malick Thiaw', 'Youssouf Fofana', 'Strahinja Pavlović', 'Filippo Terracciano', 'Yunus Musah', 'Marco Sportiello', 'Lorenzo Torriani', 'Davide Calabria', 'Rafael Leão', 'Christian Pulisic', 'Kevin Zeroli', 'Alejandro Jiménez', 'Fikayo Tomori', 'Mattia Liberali', 'Davide Bartesaghi', 'Francesco Camarda']","['Mike Maignan', 'Álvaro Morata', 'Ruben Loftus-Cheek', 'Noah Okafor', 'Samuel Chukwueze', 'Emerson', 'Malick Thiaw', 'Youssouf Fofana', 'Strahinja Pavlović', 'Filippo Terracciano', 'Yunus Musah', 'Marco Sportiello', 'Lorenzo Torriani', 'Davide Calabria', 'Rafael Leão', 'Christian Pulisic', 'Kevin Zeroli', 'Alejandro Jiménez', 'Fikayo Tomori', 'Mattia Liberali', 'Davide Bartesaghi', 'Francesco Camarda']",Milan,Napoli,,,,,990,0,0,0,0,13,5,0,0,697,25,6,1,0.7,0.7,0.6,25,0,527,603,87.4,47,405,30,24,9,9703,2280,204,224,91.1,269,299,90.0,46,61,75.4,1.2,11,52,6,4,562,38,8,3,7,19,17,5,3,0,0,3,5,17,10,11,4,10,15,66.7,5,0,1,31,8,0,38,145,365,195,27,697,37.5,15,62.5,2779,1495,21,12,9,4,518,47,0,14,6,3,0,0,0,38,8,12,40.0,,,,,990,2,2,0,0,9,4,1,0,495,19,10,6,1.1,1.1,1.1,17,4,327,387,84.5,24,213,12,17,5,5923,2180,154,167,92.2,135,153,88.2,37,60,61.7,0.4,9,20,4,0,337,48,17,1,4,6,17,1,1,0,0,2,1,13,13,6,0,15,24,62.5,9,2,4,29,31,1,77,219,201,79,15,495,29.4,10,58.8,1131,560,9,3,10,15,324,24,0,6,14,2,0,0,0,27,12,8,60.0
2024-2025,2024-10-30,18:30,10,10000.0,Davide Massa,Eusebio Di Francesco,Kosta Runjaić,Joel Pohjanpalo,Jaka Bijol,3-4-3,3-5-1-1,0.57,0.43,"['Filip Stankovic', 'Ridgeciano Haps', 'Gianluca Busio', 'John Yeboah', 'Hans Nicolussi Caviglia', 'Giorgio Altare', 'Joel Pohjanpalo', 'Antonio Candela', 'Michael Svoboda', 'Alfred Duncan', 'Mikael Ellertsson', 'Jesse Joronen', 'Bruno', 'Matteo Grandi', 'Francesco Zampano', 'Christian Gytkjær', 'Gaetano Oristanio', 'Richie Sagrado', 'Domen Črnigoj', 'Joël Schingtienne', 'Marin Šverko', 'Magnus Kofod Andersen', 'Antonio Raimondo', 'Franco Carboni', 'Saad El Haddad', 'Issa Doumbia']","['Filip Stankovic', 'Ridgeciano Haps', 'Gianluca Busio', 'John Yeboah', 'Hans Nicolussi Caviglia', 'Giorgio Altare', 'Joel Pohjanpalo', 'Antonio Candela', 'Michael Svoboda', 'Alfred Duncan', 'Mikael Ellertsson', 'Jesse Joronen', 'Bruno', 'Matteo Grandi', 'Francesco Zampano', 'Christian Gytkjær', 'Gaetano Oristanio', 'Richie Sagrado', 'Domen Črnigoj', 'Joël Schingtienne', 'Marin Šverko', 'Magnus Kofod Andersen', 'Antonio Raimondo', 'Franco Carboni', 'Saad El Haddad', 'Issa Doumbia']",Venezia,Udinese,,,,,990,3,0,2,2,16,5,3,0,616,17,9,7,2.4,0.8,0.6,29,5,414,511,81.0,40,342,17,16,9,7289,2240,161,184,87.5,234,265,88.3,17,42,40.5,0.9,11,31,6,1,457,51,10,2,0,14,25,2,0,1,0,3,12,11,8,4,5,9,19,47.4,10,2,5,26,18,0,55,141,302,178,19,614,56.3,6,37.5,1815,1047,17,5,11,11,409,40,0,9,12,3,1,0,0,41,13,13,50.0,,,,,952,2,1,0,0,15,5,4,1,498,17,6,15,0.9,0.9,0.6,25,2,286,378,75.7,23,199,12,20,10,5188,1916,126,146,86.3,125,148,84.5,29,64,45.3,0.4,11,19,6,2,329,49,12,1,2,17,18,6,2,2,0,0,7,9,8,8,1,6,15,40.0,9,4,11,23,27,1,56,204,208,91,19,498,50.0,9,45.0,1185,567,7,4,13,8,284,22,0,13,9,0,0,2,0,44,13,13,50.0
2024-2025,2024-10-30,18:30,10,15706.0,Matteo Marchetti,Roberto D'Aversa,Simone Inzaghi,Ardian Ismajli,Lautaro Martínez,3-4-3,3-5-2,0.23,0.77,"['Devis Vásquez', 'Saba Goglichidze', 'Faustino Anjorin', 'Jacopo Fazzini', 'Emmanuel Gyasi', 'Liberato Cacace', 'Ola Solbakken', 'Mattia Viti', 'Lorenzo Colombo', 'Ardian Ismajli', 'Youssef Maleh', 'Jacopo Seghetti', 'Federico Brancolini', 'Giuseppe Pezzella', 'Alberto Grassi', 'Liam Henderson', 'Junior Sambia', 'Pietro Pellegri', 'Luca Belardinelli', 'Emmanuel Ekong', 'Mattia De Sciglio', 'Lorenzo Tosto', 'Nicolas Haas', 'Luca Marianucci', 'Ismael Konate']","['Devis Vásquez', 'Saba Goglichidze', 'Faustino Anjorin', 'Jacopo Fazzini', 'Emmanuel Gyasi', 'Liberato Cacace', 'Ola Solbakken', 'Mattia Viti', 'Lorenzo Colombo', 'Ardian Ismajli', 'Youssef Maleh', 'Jacopo Seghetti', 'Federico Brancolini', 'Giuseppe Pezzella', 'Alberto Grassi', 'Liam Henderson', 'Junior Sambia', 'Pietro Pellegri', 'Luca Belardinelli', 'Emmanuel Ekong', 'Mattia De Sciglio', 'Lorenzo Tosto', 'Nicolas Haas', 'Luca Marianucci', 'Ismael Konate']",Empoli,Internazionale,,,,,930,0,0,0,0,6,1,1,1,351,10,9,11,0.3,0.3,0.1,10,0,182,242,75.2,13,138,4,11,3,3596,1240,64,74,86.5,94,107,87.9,22,50,44.0,0.2,3,9,1,1,196,43,13,0,1,7,16,1,0,0,0,3,5,6,5,4,1,5,8,62.5,3,4,7,19,33,1,77,171,119,63,9,351,27.3,7,63.6,690,282,2,3,13,7,180,13,0,12,12,3,0,0,0,26,10,15,40.0,,,,,990,3,3,0,0,15,5,1,0,885,14,3,9,1.1,1.1,0.9,29,6,713,805,88.6,75,629,18,9,3,11699,3112,361,392,92.1,285,314,90.8,49,67,73.1,1.9,12,69,14,3,764,40,15,6,6,26,18,4,1,3,0,1,7,11,4,9,1,7,10,70.0,3,4,5,17,5,1,26,140,433,314,37,885,33.3,5,55.6,2778,1331,18,7,11,5,706,73,0,13,11,1,0,0,0,38,15,10,60.0
2024-2025,2024-10-30,20:45,10,22142.0,Marco Piccinini,Gian Piero Gasperini,Alessandro Nesta,Marten de Roon,Matteo Pessina,3-4-3,3-4-3,0.53,0.47,"['Marco Carnesecchi', 'Isak Hien', 'Ademola Lookman', 'Éderson', 'Marten de Roon', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Matteo Ruggeri', 'Sead Kolašinac', 'Mateo Retegui', 'Rui Patrício', 'Francesco Rossi', 'Rafael Tolói', 'Odilon Kossounou', 'Ben Godfrey', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Mario Pašalić', 'Nicolò Zaniolo', 'Lazar Samardzic', 'Marco Palestra', 'Davide Zappacosta']","['Marco Carnesecchi', 'Isak Hien', 'Ademola Lookman', 'Éderson', 'Marten de Roon', 'Raoul Bellanova', 'Charles De Ketelaere', 'Berat Djimsiti', 'Matteo Ruggeri', 'Sead Kolašinac', 'Mateo Retegui', 'Rui Patrício', 'Francesco Rossi', 'Rafael Tolói', 'Odilon Kossounou', 'Ben Godfrey', 'Ibrahim Sulemana', 'Juan Cuadrado', 'Mario Pašalić', 'Nicolò Zaniolo', 'Lazar Samardzic', 'Marco Palestra', 'Davide Zappacosta']",Atalanta,Monza,,,,,990,2,2,0,0,16,5,2,0,671,17,6,8,1.2,1.2,0.8,29,4,473,566,83.6,73,425,29,21,10,8699,3136,192,215,89.3,226,260,86.9,47,75,62.7,0.9,13,65,13,0,524,42,12,0,2,19,21,5,2,2,0,0,7,11,4,12,1,8,14,57.1,6,0,8,23,13,0,38,138,299,241,30,671,47.6,9,42.9,2030,948,21,8,18,11,472,73,0,14,11,0,0,0,0,50,15,12,55.6,,,,,990,0,0,0,0,4,3,3,0,624,20,11,14,0.1,0.1,0.0,7,0,403,497,81.1,15,273,8,14,6,7204,2560,180,205,87.8,178,199,89.4,40,77,51.9,0.3,2,12,1,0,441,55,13,1,1,5,26,1,0,1,0,1,8,11,13,5,2,9,19,47.4,10,8,6,31,26,1,94,284,275,68,4,624,42.9,8,57.1,1276,515,5,0,20,9,396,14,0,11,14,1,0,0,0,45,12,15,44.4
2024-2025,2024-10-30,20:45,10,40809.0,Luca Zufferli,Thiago Motta,Fabio Pecchia,Danilo,Enrico Del Prato,4-3-3,4-2-3-1,0.61,0.39,"['Michele Di Gregorio', 'Federico Gatti', 'Manuel Locatelli', 'Danilo', 'Francisco Conceição', 'Dušan Vlahović', 'Weston McKennie', 'Khéphren Thuram', 'Timothy Weah', 'Andrea Cambiaso', 'Juan David Cabal', 'Mattia Perin', 'Carlo Pinsoglio', 'Teun Koopmeiners', 'Kenan Yıldız', 'Pierre Kalulu', 'Vasilije Adžić', 'Nicolò Fagioli', 'Nicolò Savona', 'Jonas Rouhi', 'Javier Gil', 'Samuel Mbangula']","['Michele Di Gregorio', 'Federico Gatti', 'Manuel Locatelli', 'Danilo', 'Francisco Conceição', 'Dušan Vlahović', 'Weston McKennie', 'Khéphren Thuram', 'Timothy Weah', 'Andrea Cambiaso', 'Juan David Cabal', 'Mattia Perin', 'Carlo Pinsoglio', 'Teun Koopmeiners', 'Kenan Yıldız', 'Pierre Kalulu', 'Vasilije Adžić', 'Nicolò Fagioli', 'Nicolò Savona', 'Jonas Rouhi', 'Javier Gil', 'Samuel Mbangula']",Juventus,Parma,,,,,990,2,2,0,0,24,4,2,0,742,17,7,7,2.5,2.5,1.5,46,4,566,645,87.8,71,514,41,18,15,10018,3004,220,248,88.7,307,328,93.6,36,57,63.2,1.8,17,65,14,5,599,43,7,4,2,24,16,10,4,4,0,3,5,11,6,11,0,10,16,62.5,6,4,3,24,11,1,57,160,385,204,37,742,83.3,3,16.7,3491,2046,19,14,12,8,564,70,0,7,5,3,0,0,0,46,11,11,50.0,,,,,990,2,2,0,0,13,5,0,0,520,11,10,13,1.2,1.2,1.1,24,4,335,407,82.3,23,293,19,17,6,6439,2356,130,146,89.0,165,185,89.2,40,68,58.8,1.2,10,19,7,2,358,47,10,4,1,9,12,6,2,0,0,2,3,9,4,6,1,3,18,16.7,15,9,4,21,25,2,112,247,177,107,23,520,35.3,10,58.8,1771,1092,15,9,15,7,330,23,0,5,7,2,0,0,0,42,11,11,50.0
2024-2025,2024-10-31,18:30,10,30254.0,Daniele Chiffi,Alberto Gilardino,Raffaele Palladino,Milan Badelj,Lucas Martínez Quarta,3-5-2,4-2-3-1,0.33,0.67,"['Nicola Leali', 'Morten Thorsby', 'Aarón Martín', 'Alessandro Vogliacco', 'Andrea Pinamonti', 'Stefano Sabelli', 'Jeff Ekhator', 'Johan Vásquez', 'Morten Frendrup', 'Alan Matturro', 'Milan Badelj', 'Daniele Sommariva', 'Franz Stolz', 'Emil Bohinen', 'Gastón Pereiro', 'Fabio Miretti', 'Alessandro Marcandalli', 'Ifenna Dorgu', 'Lior Kasa', 'Alessandro Zanoli', 'Honest Ahanor', 'Filippo Melegoni', 'Patrizio Masini']","['Nicola Leali', 'Morten Thorsby', 'Aarón Martín', 'Alessandro Vogliacco', 'Andrea Pinamonti', 'Stefano Sabelli', 'Jeff Ekhator', 'Johan Vásquez', 'Morten Frendrup', 'Alan Matturro', 'Milan Badelj', 'Daniele Sommariva', 'Franz Stolz', 'Emil Bohinen', 'Gastón Pereiro', 'Fabio Miretti', 'Alessandro Marcandalli', 'Ifenna Dorgu', 'Lior Kasa', 'Alessandro Zanoli', 'Honest Ahanor', 'Filippo Melegoni', 'Patrizio Masini']",Genoa,Fiorentina,,,,,990,0,0,0,0,14,4,4,0,371,20,2,12,0.9,0.9,0.7,25,0,182,274,66.4,22,162,9,4,3,3391,1691,84,102,82.4,67,88,76.1,24,61,39.3,0.4,8,22,6,1,235,38,10,0,1,22,18,4,4,0,0,1,9,11,11,7,2,12,20,60.0,8,6,6,22,20,0,52,127,141,108,18,371,75.0,1,25.0,855,461,7,1,15,2,178,21,0,13,10,1,0,0,0,28,15,18,45.5,,,,,990,1,0,0,0,12,4,2,0,678,3,6,11,0.5,0.5,0.3,24,2,483,564,85.6,38,371,31,21,8,9051,2683,179,198,90.4,252,280,90.0,49,71,69.0,0.9,10,35,7,2,515,47,14,3,3,18,19,4,2,1,0,2,8,3,2,1,0,1,4,25.0,3,4,7,9,31,2,73,220,294,166,19,678,38.1,12,57.1,2264,1273,17,7,21,8,478,38,0,10,12,2,0,0,0,35,18,15,54.5
2024-2025,2024-10-31,20:45,10,10750.0,Luca Pairetto,Cesc Fàbregas,Marco Baroni,Patrick Cutrone,Patric,4-2-3-1,4-2-3-1,0.51,0.49,"['Emil Audero', 'Marc-Oliver Kempf', 'Edoardo Goldaniga', 'Gabriel Strefezza', 'Patrick Cutrone', 'Alberto Dossena', 'Alieu Fadera', 'Alberto Moreno', 'Matthias Braunöder', 'Luca Mazzitelli', 'Nicolás Paz', 'Pepe Reina', 'Marco Sala', 'Alessio Iovine', 'Alessandro Gabrielloni', 'Andrea Belotti', 'Ali Jasim', 'Alberto Cerri', 'Yannik Engelhardt', 'Lucas Da Cunha', 'William Feola', 'Giuseppe Mazzaglia', 'Simone Verdi', 'Federico Barba']","['Emil Audero', 'Marc-Oliver Kempf', 'Edoardo Goldaniga', 'Gabriel Strefezza', 'Patrick Cutrone', 'Alberto Dossena', 'Alieu Fadera', 'Alberto Moreno', 'Matthias Braunöder', 'Luca Mazzitelli', 'Nicolás Paz', 'Pepe Reina', 'Marco Sala', 'Alessio Iovine', 'Alessandro Gabrielloni', 'Andrea Belotti', 'Ali Jasim', 'Alberto Cerri', 'Yannik Engelhardt', 'Lucas Da Cunha', 'William Feola', 'Giuseppe Mazzaglia', 'Simone Verdi', 'Federico Barba']",Como,Lazio,,,,,961,1,0,0,0,14,2,2,1,555,17,6,7,1.1,1.1,0.9,25,1,378,459,82.4,28,321,17,8,6,6646,2151,174,197,88.3,172,193,89.1,30,58,51.7,0.6,11,29,3,3,408,50,19,1,4,17,19,3,0,2,0,1,5,11,8,5,4,10,20,50.0,10,3,4,23,19,2,51,165,264,133,18,555,75.0,2,25.0,1817,883,8,9,16,6,374,28,1,14,18,1,0,1,0,41,12,17,41.4,,,,,964,5,4,1,1,13,6,5,1,530,8,8,9,3.2,2.4,2.1,24,8,363,442,82.1,34,324,14,22,10,6956,2291,147,165,89.1,158,177,89.3,51,81,63.0,1.0,8,27,7,3,395,45,12,5,6,15,14,5,3,1,0,2,4,5,6,1,1,2,8,25.0,6,5,4,16,13,1,70,205,213,119,21,529,45.5,10,45.5,1769,898,11,2,13,7,358,34,1,18,12,2,0,0,0,36,17,12,58.6
2024-2025,2024-10-31,20:45,10,60920.0,Michael Fabbri,Ivan Jurić,Paolo Vanoli,Gianluca Mancini,Karol Linetty,3-4-3,3-5-2,0.57,0.43,"['Mile Svilar', 'Angeliño', ""Obite N'Dicka"", 'Manu Koné', 'Zeki Çelik', 'Paulo Dybala', 'Gianluca Mancini', 'Enzo Le Fée', 'Tommaso Baldanzi', 'Nicola Zalewski', 'Niccolò Pisilli', 'Renato Marin', 'Mathew Ryan', 'Bryan Cristante', 'Lorenzo Pellegrini', 'Saud Abdulhamid', 'Eldor Shomurodov', 'Mats Hummels', 'Leandro Paredes', 'Matìas Soulé', 'Samuel Dahl', 'Buba Sangaré', 'Stephan El Shaarawy']","['Mile Svilar', 'Angeliño', ""Obite N'Dicka"", 'Manu Koné', 'Zeki Çelik', 'Paulo Dybala', 'Gianluca Mancini', 'Enzo Le Fée', 'Tommaso Baldanzi', 'Nicola Zalewski', 'Niccolò Pisilli', 'Renato Marin', 'Mathew Ryan', 'Bryan Cristante', 'Lorenzo Pellegrini', 'Saud Abdulhamid', 'Eldor Shomurodov', 'Mats Hummels', 'Leandro Paredes', 'Matìas Soulé', 'Samuel Dahl', 'Buba Sangaré', 'Stephan El Shaarawy']",Roma,Torino,,,,,990,1,0,0,0,9,3,2,0,719,13,10,10,0.6,0.6,0.3,16,0,529,618,85.6,46,520,21,10,3,8345,2635,273,300,91.0,204,225,90.7,34,62,54.8,0.5,7,46,7,1,578,38,15,0,2,17,16,3,2,0,0,2,9,8,5,5,3,9,12,75.0,3,2,8,23,15,0,39,163,346,213,27,719,30.0,5,50.0,2264,993,22,5,20,4,526,45,0,11,13,2,0,0,0,36,13,18,41.9,,,,,990,0,0,0,0,4,2,2,0,558,9,8,13,0.2,0.2,0.1,6,0,373,468,79.7,20,363,7,14,3,6839,2141,151,179,84.4,179,202,88.6,37,69,53.6,0.5,2,19,2,0,421,47,13,1,0,14,21,5,2,2,0,0,10,7,4,3,2,5,8,62.5,3,5,8,17,18,2,64,227,249,84,11,558,21.4,9,64.3,1460,694,7,3,13,4,369,20,0,15,11,0,0,0,0,28,18,13,58.1
2024-2025,2024-11-02,15:00,11,25000.0,Giuseppe Collu,Vincenzo Italiano,Luca Gotti,Lorenzo De Silvestri,Federico Baschirotto,4-2-3-1,4-5-1,0.72,0.28,"['Federico Ravaglia', 'Nikola Moro', 'Riccardo Orsolini', 'Remo Freuler', 'Santiago Castro', 'Dan Ndoye', 'Jens Odgaard', 'Jhon Lucumí', 'Lorenzo De Silvestri', 'Sam Beukema', 'Juan Miranda', 'Łukasz Skorupski', 'Nicola Bagnolini', 'Emil Holm', 'Stefan Posch', 'Jesper Karlsson', 'Samuel Iling-Junior', 'Nicolò Casale', 'Tommaso Corazza', 'Tommaso Pobega', 'Lewis Ferguson', 'Thijs Dallinga', 'Benjamín Domínguez', 'Giovanni Fabbian', 'Kacper Urbanski']","['Federico Ravaglia', 'Nikola Moro', 'Riccardo Orsolini', 'Remo Freuler', 'Santiago Castro', 'Dan Ndoye', 'Jens Odgaard', 'Jhon Lucumí', 'Lorenzo De Silvestri', 'Sam Beukema', 'Juan Miranda', 'Łukasz Skorupski', 'Nicola Bagnolini', 'Emil Holm', 'Stefan Posch', 'Jesper Karlsson', 'Samuel Iling-Junior', 'Nicolò Casale', 'Tommaso Corazza', 'Tommaso Pobega', 'Lewis Ferguson', 'Thijs Dallinga', 'Benjamín Domínguez', 'Giovanni Fabbian', 'Kacper Urbanski']",Bologna,Lecce,,,,,990,1,1,0,0,20,4,2,0,739,17,4,12,1.5,1.5,0.9,37,2,537,621,86.5,78,500,19,19,2,9550,3224,233,250,93.2,260,287,90.6,39,63,61.9,1.2,16,74,17,9,565,55,13,0,6,34,29,9,0,5,0,1,10,12,4,9,4,7,12,58.3,5,2,10,21,13,0,33,118,357,268,31,739,10.5,13,68.4,2622,1396,21,4,16,21,531,76,0,9,13,1,0,0,0,39,19,21,47.5,,,,,990,0,0,0,0,6,0,2,0,371,34,3,15,0.7,0.7,0.7,10,0,163,243,67.1,12,130,7,12,5,3603,1964,68,86,79.1,61,72,84.7,33,68,48.5,0.2,5,12,3,1,191,52,9,0,0,7,16,1,0,1,0,0,12,24,19,13,2,13,15,86.7,2,6,9,37,33,0,84,191,133,54,3,371,41.7,7,58.3,657,273,5,0,12,10,161,12,0,14,7,0,0,0,0,30,21,19,52.5
